datetime,temp
2012-11-04 14:00:00,292.42
2012-11-04 15:00:00,293.29
2012-11-04 16:00:00,294.63
2012-11-04 17:00:00,296.91
2012-11-04 18:00:00,298.54
2012-11-04 19:00:00,299.45
2012-11-04 20:00:00,300.63
2012-11-04 21:00:00,300.9
2012-11-04 22:00:00,301.0
2012-11-04 23:00:00,300.51
2012-11-05 00:00:00,299.5
2012-11-05 01:00:00,294.7
2012-11-05 02:00:00,293.54
2012-11-05 03:00:00,292.51
2012-11-05 04:00:00,291.42
2012-11-05 05:00:00,290.71
2012-11-05 06:00:00,290.13
2012-11-05 07:00:00,290.46
2012-11-05 08:00:00,290.92
2012-11-05 09:00:00,291.05
2012-11-05 10:00:00,290.83
2012-11-05 11:00:00,290.19
2012-11-05 12:00:00,289.61
2012-11-05 13:00:00,288.97
2012-11-05 14:00:00,289.67
2012-11-05 15:00:00,291.47
2012-11-05 16:00:00,294.79
2012-11-05 17:00:00,297.07
2012-11-05 18:00:00,298.78
2012-11-05 19:00:00,299.36
2012-11-05 20:00:00,300.62
2012-11-05 21:00:00,300.145
2012-11-05 22:00:00,299.67
2012-11-05 23:00:00,299.67
2012-11-06 00:00:00,299.67
2012-11-06 01:00:00,299.67
2012-11-06 02:00:00,299.67
2012-11-06 03:00:00,299.67
2012-11-06 04:00:00,299.67
2012-11-06 05:00:00,299.67
2012-11-06 06:00:00,299.67
2012-11-06 07:00:00,290.59
2012-11-06 08:00:00,290.59
2012-11-06 09:00:00,290.59
2012-11-06 10:00:00,290.59
2012-11-06 11:00:00,290.59
2012-11-06 12:00:00,290.59
2012-11-06 13:00:00,294.79
2012-11-06 14:00:00,294.79
2012-11-06 15:00:00,294.79
2012-11-06 16:00:00,294.79
2012-11-06 17:00:00,296.846666667
2012-11-06 18:00:00,298.903333333
2012-11-06 19:00:00,300.96
2012-11-06 20:00:00,301.91
2012-11-06 21:00:00,301.68
2012-11-06 22:00:00,301.84
2012-11-06 23:00:00,301.59
2012-11-07 00:00:00,297.95
2012-11-07 01:00:00,296.4
2012-11-07 02:00:00,295.83
2012-11-07 03:00:00,295.58
2012-11-07 04:00:00,294.55
2012-11-07 05:00:00,293.21
2012-11-07 06:00:00,291.6
2012-11-07 07:00:00,289.51
2012-11-07 08:00:00,289.25
2012-11-07 09:00:00,288.65
2012-11-07 10:00:00,287.63
2012-11-07 11:00:00,286.46
2012-11-07 12:00:00,286.07
2012-11-07 13:00:00,285.13
2012-11-07 14:00:00,287.63
2012-11-07 15:00:00,288.85
2012-11-07 16:00:00,290.31
2012-11-07 17:00:00,292.02
2012-11-07 18:00:00,293.38
2012-11-07 19:00:00,294.93
2012-11-07 20:00:00,295.96
2012-11-07 21:00:00,297.3
2012-11-07 22:00:00,297.69
2012-11-07 23:00:00,297.5
2012-11-08 00:00:00,295.63
2012-11-08 01:00:00,290.71
2012-11-08 02:00:00,289.43
2012-11-08 03:00:00,287.37
2012-11-08 04:00:00,287.01
2012-11-08 05:00:00,285.56
2012-11-08 06:00:00,285.04
2012-11-08 07:00:00,284.59
2012-11-08 08:00:00,284.08
2012-11-08 09:00:00,284.1
2012-11-08 10:00:00,283.6
2012-11-08 11:00:00,283.52
2012-11-08 12:00:00,283.52
2012-11-08 13:00:00,283.64
2012-11-08 14:00:00,283.69
2012-11-08 15:00:00,288.01
2012-11-08 16:00:00,292.87
2012-11-08 17:00:00,295.88
2012-11-08 18:00:00,297.47
2012-11-08 19:00:00,298.78
2012-11-08 20:00:00,299.42
2012-11-08 21:00:00,300.18
2012-11-08 22:00:00,300.19
2012-11-08 23:00:00,299.24
2012-11-09 00:00:00,294.03
2012-11-09 01:00:00,294.1
2012-11-09 02:00:00,292.03
2012-11-09 03:00:00,290.3
2012-11-09 04:00:00,290.29
2012-11-09 05:00:00,289.13
2012-11-09 06:00:00,288.75
2012-11-09 07:00:00,288.64
2012-11-09 08:00:00,287.4
2012-11-09 09:00:00,287.4
2012-11-09 10:00:00,287.07
2012-11-09 11:00:00,286.31
2012-11-09 12:00:00,285.57
2012-11-09 13:00:00,285.43
2012-11-09 14:00:00,285.93
2012-11-09 15:00:00,289.1
2012-11-09 16:00:00,292.12
2012-11-09 17:00:00,295.66
2012-11-09 18:00:00,297.47
2012-11-09 19:00:00,299.13
2012-11-09 20:00:00,299.7
2012-11-09 21:00:00,300.32
2012-11-09 22:00:00,300.6
2012-11-09 23:00:00,300.24
2012-11-10 00:00:00,296.75
2012-11-10 01:00:00,295.32
2012-11-10 02:00:00,294.75
2012-11-10 03:00:00,293.87
2012-11-10 04:00:00,293.23
2012-11-10 05:00:00,292.41
2012-11-10 06:00:00,291.78
2012-11-10 07:00:00,291.21
2012-11-10 08:00:00,290.68
2012-11-10 09:00:00,290.61
2012-11-10 10:00:00,289.89
2012-11-10 11:00:00,289.76
2012-11-10 12:00:00,289.91
2012-11-10 13:00:00,289.56
2012-11-10 14:00:00,291.01
2012-11-10 15:00:00,291.44
2012-11-10 16:00:00,293.59
2012-11-10 17:00:00,295.93
2012-11-10 18:00:00,297.77
2012-11-10 19:00:00,299.29
2012-11-10 20:00:00,300.02
2012-11-10 21:00:00,300.6
2012-11-10 22:00:00,300.73
2012-11-10 23:00:00,300.31
2012-11-11 00:00:00,299.24
2012-11-11 01:00:00,297.06
2012-11-11 02:00:00,295.65
2012-11-11 03:00:00,294.25
2012-11-11 04:00:00,293.74
2012-11-11 05:00:00,292.9
2012-11-11 06:00:00,291.3
2012-11-11 07:00:00,291.29
2012-11-11 08:00:00,291.29
2012-11-11 09:00:00,291.11
2012-11-11 10:00:00,290.79
2012-11-11 11:00:00,290.73
2012-11-11 12:00:00,290.23
2012-11-11 13:00:00,290.04
2012-11-11 14:00:00,290.47
2012-11-11 15:00:00,292.29
2012-11-11 16:00:00,296.01
2012-11-11 17:00:00,296.52
2012-11-11 18:00:00,297.99
2012-11-11 19:00:00,299.42
2012-11-11 20:00:00,299.86
2012-11-11 21:00:00,299.73
2012-11-11 22:00:00,299.41
2012-11-11 23:00:00,298.96
2012-11-12 00:00:00,297.83
2012-11-12 01:00:00,296.48
2012-11-12 02:00:00,296.04
2012-11-12 03:00:00,295.04
2012-11-12 04:00:00,297.14
2012-11-12 05:00:00,299.24
2012-11-12 06:00:00,299.24
2012-11-12 07:00:00,291.93
2012-11-12 08:00:00,291.93
2012-11-12 09:00:00,291.93
2012-11-12 10:00:00,291.93
2012-11-12 11:00:00,291.93
2012-11-12 12:00:00,291.93
2012-11-12 13:00:00,295.4
2012-11-12 14:00:00,295.4
2012-11-12 15:00:00,295.4
2012-11-12 16:00:00,296.59
2012-11-12 17:00:00,296.9
2012-11-12 18:00:00,298.19
2012-11-12 19:00:00,298.71
2012-11-12 20:00:00,298.77
2012-11-12 21:00:00,299.03
2012-11-12 22:00:00,299.22
2012-11-12 23:00:00,299.09
2012-11-13 00:00:00,297.83
2012-11-13 01:00:00,295.38
2012-11-13 02:00:00,294.23
2012-11-13 03:00:00,293.07
2012-11-13 04:00:00,292.38
2012-11-13 05:00:00,292.18
2012-11-13 06:00:00,291.41
2012-11-13 07:00:00,290.44
2012-11-13 08:00:00,290.19
2012-11-13 09:00:00,289.48
2012-11-13 10:00:00,288.77
2012-11-13 11:00:00,287.74
2012-11-13 12:00:00,285.65
2012-11-13 13:00:00,283.45
2012-11-13 14:00:00,283.01
2012-11-13 15:00:00,282.75
2012-11-13 16:00:00,284.02
2012-11-13 17:00:00,285.45
2012-11-13 18:00:00,286.21
2012-11-13 19:00:00,288.52
2012-11-13 20:00:00,288.77
2012-11-13 21:00:00,289.41
2012-11-13 22:00:00,289.55
2012-11-13 23:00:00,288.26
2012-11-14 00:00:00,287.33
2012-11-14 01:00:00,285.08
2012-11-14 02:00:00,283.99
2012-11-14 03:00:00,282.96
2012-11-14 04:00:00,282.85
2012-11-14 05:00:00,283.18
2012-11-14 06:00:00,283.98
2012-11-14 07:00:00,283.67
2012-11-14 08:00:00,283.45
2012-11-14 09:00:00,282.3
2012-11-14 10:00:00,281.28
2012-11-14 11:00:00,280.7
2012-11-14 12:00:00,280.7
2012-11-14 13:00:00,280.84
2012-11-14 14:00:00,281.09
2012-11-14 15:00:00,281.66
2012-11-14 16:00:00,282.37
2012-11-14 17:00:00,283.01
2012-11-14 18:00:00,283.91
2012-11-14 19:00:00,284.28
2012-11-14 20:00:00,284.55
2012-11-14 21:00:00,284.44
2012-11-14 22:00:00,283.52
2012-11-14 23:00:00,282.83
2012-11-15 00:00:00,282.0
2012-11-15 01:00:00,281.87
2012-11-15 02:00:00,282.25
2012-11-15 03:00:00,282.44
2012-11-15 04:00:00,282.5
2012-11-15 05:00:00,282.89
2012-11-15 06:00:00,283.15
2012-11-15 07:00:00,283.15
2012-11-15 08:00:00,283.21
2012-11-15 09:00:00,283.21
2012-11-15 10:00:00,283.21
2012-11-15 11:00:00,283.27
2012-11-15 12:00:00,283.15
2012-11-15 13:00:00,283.2
2012-11-15 14:00:00,283.33
2012-11-15 15:00:00,283.85
2012-11-15 16:00:00,284.81
2012-11-15 17:00:00,285.18
2012-11-15 18:00:00,285.95
2012-11-15 19:00:00,287.37
2012-11-15 20:00:00,287.55
2012-11-15 21:00:00,288.2
2012-11-15 22:00:00,288.59
2012-11-15 23:00:00,287.88
2012-11-16 00:00:00,286.91
2012-11-16 01:00:00,286.48
2012-11-16 02:00:00,285.38
2012-11-16 03:00:00,282.18
2012-11-16 04:00:00,286.765
2012-11-16 05:00:00,291.35
2012-11-16 06:00:00,291.35
2012-11-16 07:00:00,280.1
2012-11-16 08:00:00,280.1
2012-11-16 09:00:00,280.1
2012-11-16 10:00:00,280.1
2012-11-16 11:00:00,280.1
2012-11-16 12:00:00,280.1
2012-11-16 13:00:00,285.71
2012-11-16 14:00:00,285.71
2012-11-16 15:00:00,285.71
2012-11-16 16:00:00,285.71
2012-11-16 17:00:00,285.71
2012-11-16 18:00:00,285.71
2012-11-16 19:00:00,285.71
2012-11-16 20:00:00,290.57
2012-11-16 21:00:00,290.57
2012-11-16 22:00:00,290.57
2012-11-16 23:00:00,290.57
2012-11-17 00:00:00,290.57
2012-11-17 01:00:00,290.57
2012-11-17 02:00:00,290.57
2012-11-17 03:00:00,290.57
2012-11-17 04:00:00,290.57
2012-11-17 05:00:00,290.57
2012-11-17 06:00:00,290.57
2012-11-17 07:00:00,287.08
2012-11-17 08:00:00,287.08
2012-11-17 09:00:00,287.08
2012-11-17 10:00:00,287.08
2012-11-17 11:00:00,286.48
2012-11-17 12:00:00,286.72
2012-11-17 13:00:00,286.66
2012-11-17 14:00:00,286.6
2012-11-17 15:00:00,286.85
2012-11-17 16:00:00,288.0
2012-11-17 17:00:00,289.94
2012-11-17 18:00:00,291.55
2012-11-17 19:00:00,292.57
2012-11-17 20:00:00,293.09
2012-11-17 21:00:00,293.22
2012-11-17 22:00:00,292.76
2012-11-17 23:00:00,291.46
2012-11-18 00:00:00,289.15
2012-11-18 01:00:00,286.84
2012-11-18 02:00:00,286.66
2012-11-18 03:00:00,285.49
2012-11-18 04:00:00,285.33
2012-11-18 05:00:00,284.28
2012-11-18 06:00:00,283.18
2012-11-18 07:00:00,281.93
2012-11-18 08:00:00,281.2
2012-11-18 09:00:00,280.51
2012-11-18 10:00:00,279.72
2012-11-18 11:00:00,279.63
2012-11-18 12:00:00,278.99
2012-11-18 13:00:00,278.9
2012-11-18 14:00:00,281.02
2012-11-18 15:00:00,284.53
2012-11-18 16:00:00,287.57
2012-11-18 17:00:00,289.17
2012-11-18 18:00:00,290.9
2012-11-18 19:00:00,291.91
2012-11-18 20:00:00,292.69
2012-11-18 21:00:00,292.76
2012-11-18 22:00:00,292.87
2012-11-18 23:00:00,291.27
2012-11-19 00:00:00,288.26
2012-11-19 01:00:00,286.68
2012-11-19 02:00:00,284.4
2012-11-19 03:00:00,283.5
2012-11-19 04:00:00,283.18
2012-11-19 05:00:00,282.61
2012-11-19 06:00:00,282.37
2012-11-19 07:00:00,281.82
2012-11-19 08:00:00,280.9
2012-11-19 09:00:00,280.86
2012-11-19 10:00:00,281.05
2012-11-19 11:00:00,280.93
2012-11-19 12:00:00,280.4
2012-11-19 13:00:00,280.72
2012-11-19 14:00:00,283.2
2012-11-19 15:00:00,286.79
2012-11-19 16:00:00,289.42
2012-11-19 17:00:00,292.04
2012-11-19 18:00:00,293.39
2012-11-19 19:00:00,294.54
2012-11-19 20:00:00,294.67
2012-11-19 21:00:00,295.25
2012-11-19 22:00:00,294.93
2012-11-19 23:00:00,293.84
2012-11-20 00:00:00,292.26
2012-11-20 01:00:00,291.88
2012-11-20 02:00:00,291.65
2012-11-20 03:00:00,291.21
2012-11-20 04:00:00,290.79
2012-11-20 05:00:00,289.43
2012-11-20 06:00:00,288.26
2012-11-20 07:00:00,287.5
2012-11-20 08:00:00,286.29
2012-11-20 09:00:00,286.43
2012-11-20 10:00:00,286.88
2012-11-20 11:00:00,287.0
2012-11-20 12:00:00,286.8
2012-11-20 13:00:00,286.86
2012-11-20 14:00:00,287.44
2012-11-20 15:00:00,288.73
2012-11-20 16:00:00,289.24
2012-11-20 17:00:00,291.71
2012-11-20 18:00:00,293.06
2012-11-20 19:00:00,294.03
2012-11-20 20:00:00,293.97
2012-11-20 21:00:00,293.97
2012-11-20 22:00:00,294.16
2012-11-20 23:00:00,293.33
2012-11-21 00:00:00,292.3
2012-11-21 01:00:00,290.32
2012-11-21 02:00:00,288.96
2012-11-21 03:00:00,287.88
2012-11-21 04:00:00,287.19
2012-11-21 05:00:00,286.67
2012-11-21 06:00:00,286.29
2012-11-21 07:00:00,286.49
2012-11-21 08:00:00,285.33
2012-11-21 09:00:00,285.45
2012-11-21 10:00:00,285.63
2012-11-21 11:00:00,285.44
2012-11-21 12:00:00,284.72
2012-11-21 13:00:00,284.61
2012-11-21 14:00:00,286.78
2012-11-21 15:00:00,291.29
2012-11-21 16:00:00,294.49
2012-11-21 17:00:00,296.03
2012-11-21 18:00:00,297.38
2012-11-21 19:00:00,298.07
2012-11-21 20:00:00,298.83
2012-11-21 21:00:00,299.03
2012-11-21 22:00:00,298.97
2012-11-21 23:00:00,296.45
2012-11-22 00:00:00,293.9
2012-11-22 01:00:00,292.17
2012-11-22 02:00:00,291.09
2012-11-22 03:00:00,290.0
2012-11-22 04:00:00,289.4
2012-11-22 05:00:00,288.98
2012-11-22 06:00:00,289.12
2012-11-22 07:00:00,287.65
2012-11-22 08:00:00,286.68
2012-11-22 09:00:00,286.29
2012-11-22 10:00:00,285.64
2012-11-22 11:00:00,285.64
2012-11-22 12:00:00,285.64
2012-11-22 13:00:00,285.9
2012-11-22 14:00:00,287.11
2012-11-22 15:00:00,290.11
2012-11-22 16:00:00,292.8
2012-11-22 17:00:00,294.36
2012-11-22 18:00:00,295.78
2012-11-22 19:00:00,296.53
2012-11-22 20:00:00,297.49
2012-11-22 21:00:00,297.87
2012-11-22 22:00:00,297.15
2012-11-22 23:00:00,295.77
2012-11-23 00:00:00,293.02
2012-11-23 01:00:00,290.56
2012-11-23 02:00:00,289.16
2012-11-23 03:00:00,289.66
2012-11-23 04:00:00,289.05
2012-11-23 05:00:00,288.01
2012-11-23 06:00:00,287.05
2012-11-23 07:00:00,286.69
2012-11-23 08:00:00,286.49
2012-11-23 09:00:00,286.03
2012-11-23 10:00:00,285.28
2012-11-23 11:00:00,284.33
2012-11-23 12:00:00,284.11
2012-11-23 13:00:00,283.8
2012-11-23 14:00:00,286.11
2012-11-23 15:00:00,289.15
2012-11-23 16:00:00,291.53
2012-11-23 17:00:00,294.65
2012-11-23 18:00:00,296.53
2012-11-23 19:00:00,297.1
2012-11-23 20:00:00,297.67
2012-11-23 21:00:00,297.75
2012-11-23 22:00:00,297.49
2012-11-23 23:00:00,297.37
2012-11-24 00:00:00,293.46
2012-11-24 01:00:00,292.24
2012-11-24 02:00:00,291.3
2012-11-24 03:00:00,290.9
2012-11-24 04:00:00,289.96
2012-11-24 05:00:00,288.55
2012-11-24 06:00:00,288.02
2012-11-24 07:00:00,287.55
2012-11-24 08:00:00,288.01
2012-11-24 09:00:00,287.5
2012-11-24 10:00:00,286.99
2012-11-24 11:00:00,286.54
2012-11-24 12:00:00,286.09
2012-11-24 13:00:00,286.3
2012-11-24 14:00:00,288.67
2012-11-24 15:00:00,290.84
2012-11-24 16:00:00,293.66
2012-11-24 17:00:00,293.84
2012-11-24 18:00:00,294.09
2012-11-24 19:00:00,294.0
2012-11-24 20:00:00,293.85
2012-11-24 21:00:00,293.27
2012-11-24 22:00:00,292.69
2012-11-24 23:00:00,291.08
2012-11-25 00:00:00,290.0
2012-11-25 01:00:00,289.03
2012-11-25 02:00:00,288.46
2012-11-25 03:00:00,288.058
2012-11-25 04:00:00,287.656
2012-11-25 05:00:00,287.254
2012-11-25 06:00:00,286.85200000000003
2012-11-25 07:00:00,286.45
2012-11-25 08:00:00,286.85
2012-11-25 09:00:00,286.08
2012-11-25 10:00:00,285.84
2012-11-25 11:00:00,285.14
2012-11-25 12:00:00,284.44
2012-11-25 13:00:00,283.67
2012-11-25 14:00:00,283.72
2012-11-25 15:00:00,284.16
2012-11-25 16:00:00,285.06
2012-11-25 17:00:00,286.9
2012-11-25 18:00:00,289.02
2012-11-25 19:00:00,290.19
2012-11-25 20:00:00,290.83
2012-11-25 21:00:00,291.47
2012-11-25 22:00:00,291.46
2012-11-25 23:00:00,290.14
2012-11-26 00:00:00,286.33
2012-11-26 01:00:00,284.74
2012-11-26 02:00:00,283.76
2012-11-26 03:00:00,282.49
2012-11-26 04:00:00,281.48
2012-11-26 05:00:00,281.13
2012-11-26 06:00:00,280.11
2012-11-26 07:00:00,279.91
2012-11-26 08:00:00,280.7
2012-11-26 09:00:00,280.05
2012-11-26 10:00:00,280.0
2012-11-26 11:00:00,279.82
2012-11-26 12:00:00,280.27
2012-11-26 13:00:00,280.33
2012-11-26 14:00:00,282.45
2012-11-26 15:00:00,287.45
2012-11-26 16:00:00,289.8
2012-11-26 17:00:00,291.99
2012-11-26 18:00:00,292.98
2012-11-26 19:00:00,294.73
2012-11-26 20:00:00,295.155
2012-11-26 21:00:00,295.58
2012-11-26 22:00:00,294.94
2012-11-26 23:00:00,294.03
2012-11-27 00:00:00,292.68
2012-11-27 01:00:00,291.09
2012-11-27 02:00:00,290.44
2012-11-27 03:00:00,290.85
2012-11-27 04:00:00,290.15
2012-11-27 05:00:00,289.9
2012-11-27 06:00:00,289.45
2012-11-27 07:00:00,289.31
2012-11-27 08:00:00,290.34
2012-11-27 09:00:00,290.09
2012-11-27 10:00:00,290.09
2012-11-27 11:00:00,289.7
2012-11-27 12:00:00,289.31
2012-11-27 13:00:00,288.97
2012-11-27 14:00:00,289.37
2012-11-27 15:00:00,289.88
2012-11-27 16:00:00,291.71
2012-11-27 17:00:00,292.43
2012-11-27 18:00:00,294.32
2012-11-27 19:00:00,296.43
2012-11-27 20:00:00,297.75
2012-11-27 21:00:00,297.46
2012-11-27 22:00:00,296.02
2012-11-27 23:00:00,295.44
2012-11-28 00:00:00,294.22
2012-11-28 01:00:00,293.32
2012-11-28 02:00:00,292.76
2012-11-28 03:00:00,291.92
2012-11-28 04:00:00,290.71
2012-11-28 05:00:00,289.3
2012-11-28 06:00:00,287.97
2012-11-28 07:00:00,287.01
2012-11-28 08:00:00,285.85
2012-11-28 09:00:00,284.63
2012-11-28 10:00:00,283.6
2012-11-28 11:00:00,282.82
2012-11-28 12:00:00,282.31
2012-11-28 13:00:00,281.74
2012-11-28 14:00:00,282.1
2012-11-28 15:00:00,283.19
2012-11-28 16:00:00,284.87
2012-11-28 17:00:00,286.27
2012-11-28 18:00:00,288.07
2012-11-28 19:00:00,289.03
2012-11-28 20:00:00,289.87
2012-11-28 21:00:00,290.25
2012-11-28 22:00:00,290.0
2012-11-28 23:00:00,288.71
2012-11-29 00:00:00,285.71
2012-11-29 01:00:00,284.08
2012-11-29 02:00:00,282.9
2012-11-29 03:00:00,281.54
2012-11-29 04:00:00,280.84
2012-11-29 05:00:00,280.25
2012-11-29 06:00:00,279.55
2012-11-29 07:00:00,278.73
2012-11-29 08:00:00,278.25
2012-11-29 09:00:00,277.23
2012-11-29 10:00:00,277.0
2012-11-29 11:00:00,276.08
2012-11-29 12:00:00,276.14
2012-11-29 13:00:00,276.21
2012-11-29 14:00:00,278.26
2012-11-29 15:00:00,281.99
2012-11-29 16:00:00,284.89
2012-11-29 17:00:00,285.46
2012-11-29 18:00:00,288.34
2012-11-29 19:00:00,289.69
2012-11-29 20:00:00,290.71
2012-11-29 21:00:00,291.61
2012-11-29 22:00:00,291.16
2012-11-29 23:00:00,290.25
2012-11-30 00:00:00,287.17
2012-11-30 01:00:00,284.68
2012-11-30 02:00:00,283.01
2012-11-30 03:00:00,283.09
2012-11-30 04:00:00,287.05
2012-11-30 05:00:00,291.01
2012-11-30 06:00:00,291.01
2012-11-30 07:00:00,281.47
2012-11-30 08:00:00,281.47
2012-11-30 09:00:00,281.47
2012-11-30 10:00:00,281.47
2012-11-30 11:00:00,281.47
2012-11-30 12:00:00,281.47
2012-11-30 13:00:00,284.7
2012-11-30 14:00:00,284.7
2012-11-30 15:00:00,284.7
2012-11-30 16:00:00,284.7
2012-11-30 17:00:00,284.7
2012-11-30 18:00:00,288.98
2012-11-30 19:00:00,293.26
2012-11-30 20:00:00,293.38
2012-11-30 21:00:00,293.26
2012-11-30 22:00:00,293.33
2012-11-30 23:00:00,292.75
2012-12-01 00:00:00,291.99
2012-12-01 01:00:00,291.21
2012-12-01 02:00:00,290.71
2012-12-01 03:00:00,290.31
2012-12-01 04:00:00,290.44
2012-12-01 05:00:00,290.24
2012-12-01 06:00:00,289.48
2012-12-01 07:00:00,289.51
2012-12-01 08:00:00,288.66
2012-12-01 09:00:00,288.98
2012-12-01 10:00:00,288.33
2012-12-01 11:00:00,287.82
2012-12-01 12:00:00,287.67
2012-12-01 13:00:00,287.97
2012-12-01 14:00:00,288.8
2012-12-01 15:00:00,289.83
2012-12-01 16:00:00,291.11
2012-12-01 17:00:00,293.09
2012-12-01 18:00:00,295.32
2012-12-01 19:00:00,295.95
2012-12-01 20:00:00,296.66
2012-12-01 21:00:00,297.37
2012-12-01 22:00:00,297.5
2012-12-01 23:00:00,296.38
2012-12-02 00:00:00,293.51
2012-12-02 01:00:00,291.7
2012-12-02 02:00:00,290.25
2012-12-02 03:00:00,289.2
2012-12-02 04:00:00,290.47
2012-12-02 05:00:00,290.4
2012-12-02 06:00:00,291.17
2012-12-02 07:00:00,291.93
2012-12-02 08:00:00,292.9
2012-12-02 09:00:00,293.14
2012-12-02 10:00:00,293.26
2012-12-02 11:00:00,293.13
2012-12-02 12:00:00,293.08
2012-12-02 13:00:00,292.83
2012-12-02 14:00:00,293.13
2012-12-02 15:00:00,293.16
2012-12-02 16:00:00,293.19
2012-12-02 17:00:00,293.19
2012-12-02 18:00:00,296.67
2012-12-02 19:00:00,297.36
2012-12-02 20:00:00,298.39
2012-12-02 21:00:00,299.15
2012-12-02 22:00:00,299.01
2012-12-02 23:00:00,298.12
2012-12-03 00:00:00,295.5
2012-12-03 01:00:00,293.59
2012-12-03 02:00:00,294.8
2012-12-03 03:00:00,293.9
2012-12-03 04:00:00,293.47
2012-12-03 05:00:00,293.59
2012-12-03 06:00:00,293.46
2012-12-03 07:00:00,293.59
2012-12-03 08:00:00,293.59
2012-12-03 09:00:00,293.59
2012-12-03 10:00:00,293.53
2012-12-03 11:00:00,293.35
2012-12-03 12:00:00,293.08
2012-12-03 13:00:00,292.88
2012-12-03 14:00:00,292.88
2012-12-03 15:00:00,292.89
2012-12-03 16:00:00,293.34
2012-12-03 17:00:00,293.78
2012-12-03 18:00:00,294.54
2012-12-03 19:00:00,295.49
2012-12-03 20:00:00,296.74
2012-12-03 21:00:00,298.12
2012-12-03 22:00:00,299.11
2012-12-03 23:00:00,297.74
2012-12-04 00:00:00,295.59
2012-12-04 01:00:00,294.64
2012-12-04 02:00:00,294.34
2012-12-04 03:00:00,293.19
2012-12-04 04:00:00,292.43
2012-12-04 05:00:00,292.16
2012-12-04 06:00:00,292.31
2012-12-04 07:00:00,292.12
2012-12-04 08:00:00,292.12
2012-12-04 09:00:00,291.91
2012-12-04 10:00:00,291.6
2012-12-04 11:00:00,291.15
2012-12-04 12:00:00,291.155
2012-12-04 13:00:00,291.16
2012-12-04 14:00:00,291.92
2012-12-04 15:00:00,292.81
2012-12-04 16:00:00,293.52
2012-12-04 17:00:00,294.09
2012-12-04 18:00:00,295.13
2012-12-04 19:00:00,296.07
2012-12-04 20:00:00,297.41
2012-12-04 21:00:00,298.33
2012-12-04 22:00:00,298.64
2012-12-04 23:00:00,297.54
2012-12-05 00:00:00,294.35
2012-12-05 01:00:00,293.31
2012-12-05 02:00:00,292.27
2012-12-05 03:00:00,292.93
2012-12-05 04:00:00,291.62
2012-12-05 05:00:00,290.79
2012-12-05 06:00:00,290.085
2012-12-05 07:00:00,289.38
2012-12-05 08:00:00,289.34
2012-12-05 09:00:00,289.65
2012-12-05 10:00:00,290.6
2012-12-05 11:00:00,291.23
2012-12-05 12:00:00,291.56
2012-12-05 13:00:00,292.13
2012-12-05 14:00:00,291.98
2012-12-05 15:00:00,292.44
2012-12-05 16:00:00,292.49
2012-12-05 17:00:00,294.31
2012-12-05 18:00:00,294.42
2012-12-05 19:00:00,294.57
2012-12-05 20:00:00,295.98
2012-12-05 21:00:00,296.85
2012-12-05 22:00:00,297.36
2012-12-05 23:00:00,295.76
2012-12-06 00:00:00,292.74
2012-12-06 01:00:00,290.9
2012-12-06 02:00:00,290.01
2012-12-06 03:00:00,288.46
2012-12-06 04:00:00,287.78
2012-12-06 05:00:00,286.99
2012-12-06 06:00:00,286.17
2012-12-06 07:00:00,285.58
2012-12-06 08:00:00,284.75
2012-12-06 09:00:00,284.33
2012-12-06 10:00:00,283.88
2012-12-06 11:00:00,282.6
2012-12-06 12:00:00,282.24
2012-12-06 13:00:00,281.55
2012-12-06 14:00:00,282.78
2012-12-06 15:00:00,286.23
2012-12-06 16:00:00,286.98
2012-12-06 17:00:00,291.15
2012-12-06 18:00:00,293.2
2012-12-06 19:00:00,294.54
2012-12-06 20:00:00,295.63
2012-12-06 21:00:00,296.33
2012-12-06 22:00:00,296.22
2012-12-06 23:00:00,294.48
2012-12-07 00:00:00,290.38
2012-12-07 01:00:00,287.43
2012-12-07 02:00:00,285.49
2012-12-07 03:00:00,285.18
2012-12-07 04:00:00,283.25
2012-12-07 05:00:00,282.87
2012-12-07 06:00:00,282.35
2012-12-07 07:00:00,280.31
2012-12-07 08:00:00,282.22
2012-12-07 09:00:00,282.67
2012-12-07 10:00:00,283.48
2012-12-07 11:00:00,284.27
2012-12-07 12:00:00,284.85
2012-12-07 13:00:00,285.44
2012-12-07 14:00:00,286.03
2012-12-07 15:00:00,286.23
2012-12-07 16:00:00,287.07
2012-12-07 17:00:00,289.43
2012-12-07 18:00:00,291.54
2012-12-07 19:00:00,293.48
2012-12-07 20:00:00,294.5
2012-12-07 21:00:00,295.52
2012-12-07 22:00:00,295.45
2012-12-07 23:00:00,293.98
2012-12-08 00:00:00,291.1
2012-12-08 01:00:00,288.46
2012-12-08 02:00:00,287.06
2012-12-08 03:00:00,286.93
2012-12-08 04:00:00,286.73
2012-12-08 05:00:00,286.17
2012-12-08 06:00:00,286.68
2012-12-08 07:00:00,288.11
2012-12-08 08:00:00,288.16
2012-12-08 09:00:00,288.42
2012-12-08 10:00:00,289.29
2012-12-08 11:00:00,289.48
2012-12-08 12:00:00,289.8
2012-12-08 13:00:00,289.93
2012-12-08 14:00:00,290.52
2012-12-08 15:00:00,291.29
2012-12-08 16:00:00,291.85
2012-12-08 17:00:00,293.17
2012-12-08 18:00:00,293.9
2012-12-08 19:00:00,294.85
